source,target,country,forecast_year,horizon,target_year,prediction,tv_1
IMF,pcpi_pch,DEU,2015,1.5,2016,1.321,0.383
IMF,pcpi_pch,DEU,2016,0,2016,0.399,0.383
IMF,pcpi_pch,DEU,2016,0.5,2016,0.483,0.383
IMF,pcpi_pch,DEU,2016,1,2017,1.539,1.702
IMF,pcpi_pch,DEU,2016,1.5,2017,1.439,1.702
IMF,pcpi_pch,DEU,2017,0,2017,1.557,1.702
IMF,pcpi_pch,DEU,2017,0.5,2017,2.022,1.702
IMF,pcpi_pch,DEU,2017,1,2018,1.524,1.927
IMF,pcpi_pch,DEU,2017,1.5,2018,1.675,1.927
IMF,pcpi_pch,DEU,2018,0,2018,1.807,1.927
IMF,pcpi_pch,DEU,2018,0.5,2018,1.626,1.927
IMF,pcpi_pch,DEU,2018,1,2019,1.778,1.346
IMF,pcpi_pch,DEU,2018,1.5,2019,1.667,1.346
IMF,pcpi_pch,DEU,2019,0,2019,1.486,1.346
IMF,pcpi_pch,DEU,2019,0.5,2019,1.342,1.346
IMF,pcpi_pch,DEU,2019,1,2020,1.666,0.371
IMF,pcpi_pch,DEU,2019,1.5,2020,1.673,0.371
IMF,pcpi_pch,DEU,2020,0,2020,0.495,0.371
IMF,pcpi_pch,DEU,2020,0.5,2020,0.322,0.371
IMF,pcpi_pch,DEU,2020,1,2021,1.079,3.212
IMF,pcpi_pch,DEU,2020,1.5,2021,1.183,3.212
IMF,pcpi_pch,DEU,2021,0,2021,2.881,3.212
IMF,pcpi_pch,DEU,2021,0.5,2021,2.247,3.212
IMF,pcpi_pch,DEU,2021,1,2022,1.508,8.666
IMF,pcpi_pch,DEU,2021,1.5,2022,1.099,8.666
IMF,pcpi_pch,DEU,2022,0,2022,8.455,8.666
IMF,pcpi_pch,DEU,2022,0.5,2022,5.464,8.666
IMF,pcpi_pch,DEU,2022,1,2023,7.187,6.03
IMF,pcpi_pch,DEU,2022,1.5,2023,2.9,6.03
IMF,pcpi_pch,DEU,2023,0,2023,6.324,6.03
IMF,pcpi_pch,DEU,2023,0.5,2023,6.193,6.03
IMF,pcpi_pch,DEU,2023,1,2024,3.532,2.489
IMF,pcpi_pch,DEU,2023,1.5,2024,3.077,2.489
IMF,pcpi_pch,DEU,2024,0,2024,2.374,2.489
IMF,pcpi_pch,DEU,2024,0.5,2024,2.406,2.489
IMF,pcpi_pch,DEU,2024,1,2025,2.028,
IMF,pcpi_pch,DEU,2024,1.5,2025,2.019,
IMF,pcpi_pch,DEU,2025,0,2025,2.114,
IMF,pcpi_pch,DEU,2025,1,2026,1.756,
IMF,pcpi_pch,FRA,1990,0,1990,3.2,3.4
IMF,pcpi_pch,FRA,1990,0.5,1990,3.1,3.4
IMF,pcpi_pch,FRA,1990,1,1991,3,3.115
IMF,pcpi_pch,FRA,1990,1.5,1991,2.8,3.115
IMF,pcpi_pch,FRA,1991,0,1991,3.3,3.115
IMF,pcpi_pch,FRA,1991,0.5,1991,3.2,3.115
IMF,pcpi_pch,FRA,1991,1,1992,3,2.366
IMF,pcpi_pch,FRA,1991,1.5,1992,2.8,2.366
IMF,pcpi_pch,FRA,1992,0,1992,2.9,2.366
IMF,pcpi_pch,FRA,1992,0.5,1992,2.7,2.366
IMF,pcpi_pch,FRA,1992,1,1993,2.8,2.106
IMF,pcpi_pch,FRA,1992,1.5,1993,2.5,2.106
IMF,pcpi_pch,FRA,1993,0,1993,2.2,2.106
IMF,pcpi_pch,FRA,1993,0.5,1993,2,2.106
IMF,pcpi_pch,FRA,1993,1,1994,2.2,1.669
IMF,pcpi_pch,FRA,1993,1.5,1994,2.5,1.669
IMF,pcpi_pch,FRA,1994,0,1994,1.804,1.669
IMF,pcpi_pch,FRA,1994,0.5,1994,1.86,1.669
IMF,pcpi_pch,FRA,1994,1,1995,1.76,1.778
IMF,pcpi_pch,FRA,1994,1.5,1995,2.1,1.778
IMF,pcpi_pch,FRA,1995,0,1995,2.1,1.778
IMF,pcpi_pch,FRA,1995,0.5,1995,2,1.778
IMF,pcpi_pch,FRA,1995,1,1996,2.3,2.008
IMF,pcpi_pch,FRA,1995,1.5,1996,2,2.008
IMF,pcpi_pch,FRA,1996,0,1996,2.1,2.008
IMF,pcpi_pch,FRA,1996,0.5,1996,1.8,2.008
IMF,pcpi_pch,FRA,1996,1,1997,1.6,1.199
IMF,pcpi_pch,FRA,1996,1.5,1997,1.8,1.199
IMF,pcpi_pch,FRA,1997,0,1997,1.085,1.199
IMF,pcpi_pch,FRA,1997,0.5,1997,1.6,1.199
IMF,pcpi_pch,FRA,1997,1,1998,1.325,0.667
IMF,pcpi_pch,FRA,1997,1.5,1998,1.8,0.667
IMF,pcpi_pch,FRA,1998,0,1998,1.139,0.667
IMF,pcpi_pch,FRA,1998,0.5,1998,1.39,0.667
IMF,pcpi_pch,FRA,1998,1,1999,1.297,0.564
IMF,pcpi_pch,FRA,1998,1.5,1999,1.815,0.564
IMF,pcpi_pch,FRA,1999,0,1999,0.471,0.564
IMF,pcpi_pch,FRA,1999,0.5,1999,0.516,0.564
IMF,pcpi_pch,FRA,1999,1,2000,1.057,1.829
IMF,pcpi_pch,FRA,1999,1.5,2000,1.106,1.829
IMF,pcpi_pch,FRA,2000,0,2000,1.545,1.829
IMF,pcpi_pch,FRA,2000,0.5,2000,1.272,1.829
IMF,pcpi_pch,FRA,2000,1,2001,1.059,1.78
IMF,pcpi_pch,FRA,2000,1.5,2001,1.063,1.78
IMF,pcpi_pch,FRA,2001,0,2001,1.776,1.78
IMF,pcpi_pch,FRA,2001,0.5,2001,1.5,1.78
IMF,pcpi_pch,FRA,2001,1,2002,1.097,1.937
IMF,pcpi_pch,FRA,2001,1.5,2002,1.43,1.937
IMF,pcpi_pch,FRA,2002,0,2002,1.757,1.937
IMF,pcpi_pch,FRA,2002,0.5,2002,1.523,1.937
IMF,pcpi_pch,FRA,2002,1,2003,1.351,2.17
IMF,pcpi_pch,FRA,2002,1.5,2003,1.409,2.17
IMF,pcpi_pch,FRA,2003,0,2003,1.94,2.17
IMF,pcpi_pch,FRA,2003,0.5,2003,2.042,2.17
IMF,pcpi_pch,FRA,2003,1,2004,1.664,2.342
IMF,pcpi_pch,FRA,2003,1.5,2004,1.568,2.342
IMF,pcpi_pch,FRA,2004,0,2004,2.382,2.342
IMF,pcpi_pch,FRA,2004,0.5,2004,1.771,2.342
IMF,pcpi_pch,FRA,2004,1,2005,2.059,1.885
IMF,pcpi_pch,FRA,2004,1.5,2005,1.615,1.885
IMF,pcpi_pch,FRA,2005,0,2005,1.856,1.885
IMF,pcpi_pch,FRA,2005,0.5,2005,2.023,1.885
IMF,pcpi_pch,FRA,2005,1,2006,1.756,1.912
IMF,pcpi_pch,FRA,2005,1.5,2006,1.856,1.912
IMF,pcpi_pch,FRA,2006,0,2006,2.028,1.912
IMF,pcpi_pch,FRA,2006,0.5,2006,1.677,1.912
IMF,pcpi_pch,FRA,2006,1,2007,1.916,1.607
IMF,pcpi_pch,FRA,2006,1.5,2007,1.765,1.607
IMF,pcpi_pch,FRA,2007,0,2007,1.623,1.607
IMF,pcpi_pch,FRA,2007,0.5,2007,1.654,1.607
IMF,pcpi_pch,FRA,2007,1,2008,1.812,3.159
IMF,pcpi_pch,FRA,2007,1.5,2008,1.847,3.159
IMF,pcpi_pch,FRA,2008,0,2008,3.413,3.159
IMF,pcpi_pch,FRA,2008,0.5,2008,2.503,3.159
IMF,pcpi_pch,FRA,2008,1,2009,1.594,0.103
IMF,pcpi_pch,FRA,2008,1.5,2009,1.667,0.103
IMF,pcpi_pch,FRA,2009,0,2009,0.337,0.103
IMF,pcpi_pch,FRA,2009,0.5,2009,0.455,0.103
IMF,pcpi_pch,FRA,2009,1,2010,1.139,1.736
IMF,pcpi_pch,FRA,2009,1.5,2010,1,1.736
IMF,pcpi_pch,FRA,2010,0,2010,1.64,1.736
IMF,pcpi_pch,FRA,2010,0.5,2010,1.203,1.736
IMF,pcpi_pch,FRA,2010,1,2011,1.606,2.141
IMF,pcpi_pch,FRA,2010,1.5,2011,1.504,2.141
IMF,pcpi_pch,FRA,2011,0,2011,2.146,2.141
IMF,pcpi_pch,FRA,2011,0.5,2011,2.143,2.141
IMF,pcpi_pch,FRA,2011,1,2012,1.35,2.22
IMF,pcpi_pch,FRA,2011,1.5,2012,1.724,2.22
IMF,pcpi_pch,FRA,2012,0,2012,1.924,2.22
IMF,pcpi_pch,FRA,2012,0.5,2012,1.952,2.22
IMF,pcpi_pch,FRA,2012,1,2013,0.968,0.992
IMF,pcpi_pch,FRA,2012,1.5,2013,1.63,0.992
IMF,pcpi_pch,FRA,2013,0,2013,1.01,0.992
IMF,pcpi_pch,FRA,2013,0.5,2013,1.57,0.992
IMF,pcpi_pch,FRA,2013,1,2014,1.46,0.609
IMF,pcpi_pch,FRA,2013,1.5,2014,1.456,0.609
IMF,pcpi_pch,FRA,2014,0,2014,0.7,0.609
IMF,pcpi_pch,FRA,2014,0.5,2014,1,0.609
IMF,pcpi_pch,FRA,2014,1,2015,0.928,0.088
IMF,pcpi_pch,FRA,2014,1.5,2015,1.228,0.088
IMF,pcpi_pch,FRA,2015,0,2015,0.149,0.088
IMF,pcpi_pch,FRA,2015,0.5,2015,0.113,0.088
IMF,pcpi_pch,FRA,2015,1,2016,0.98,0.305
IMF,pcpi_pch,FRA,2015,1.5,2016,0.83,0.305
IMF,pcpi_pch,FRA,2016,0,2016,0.346,0.305
IMF,pcpi_pch,FRA,2016,0.5,2016,0.4,0.305
IMF,pcpi_pch,FRA,2016,1,2017,1.004,1.165
IMF,pcpi_pch,FRA,2016,1.5,2017,1.075,1.165
IMF,pcpi_pch,FRA,2017,0,2017,1.161,1.165
IMF,pcpi_pch,FRA,2017,0.5,2017,1.407,1.165
IMF,pcpi_pch,FRA,2017,1,2018,1.293,2.102
IMF,pcpi_pch,FRA,2017,1.5,2018,1.188,2.102
IMF,pcpi_pch,FRA,2018,0,2018,1.856,2.102
IMF,pcpi_pch,FRA,2018,0.5,2018,1.515,2.102
IMF,pcpi_pch,FRA,2018,1,2019,1.846,1.3
IMF,pcpi_pch,FRA,2018,1.5,2019,1.609,1.3
IMF,pcpi_pch,FRA,2019,0,2019,1.167,1.3
IMF,pcpi_pch,FRA,2019,0.5,2019,1.323,1.3
IMF,pcpi_pch,FRA,2019,1,2020,1.332,0.525
IMF,pcpi_pch,FRA,2019,1.5,2020,1.547,0.525
IMF,pcpi_pch,FRA,2020,0,2020,0.458,0.525
IMF,pcpi_pch,FRA,2020,0.5,2020,0.288,0.525
IMF,pcpi_pch,FRA,2020,1,2021,0.633,2.064
IMF,pcpi_pch,FRA,2020,1.5,2021,0.699,2.064
IMF,pcpi_pch,FRA,2021,0,2021,1.962,2.064
IMF,pcpi_pch,FRA,2021,0.5,2021,1.081,2.064
IMF,pcpi_pch,FRA,2021,1,2022,1.62,5.904
IMF,pcpi_pch,FRA,2021,1.5,2022,1.167,5.904
IMF,pcpi_pch,FRA,2022,0,2022,5.809,5.904
IMF,pcpi_pch,FRA,2022,0.5,2022,4.075,5.904
IMF,pcpi_pch,FRA,2022,1,2023,4.604,5.662
IMF,pcpi_pch,FRA,2022,1.5,2023,1.783,5.662
IMF,pcpi_pch,FRA,2023,0,2023,5.634,5.662
IMF,pcpi_pch,FRA,2023,0.5,2023,5.045,5.662
IMF,pcpi_pch,FRA,2023,1,2024,2.46,2.53
IMF,pcpi_pch,FRA,2023,1.5,2024,2.463,2.53
IMF,pcpi_pch,FRA,2024,0,2024,2.313,2.53
IMF,pcpi_pch,FRA,2024,0.5,2024,2.417,2.53
IMF,pcpi_pch,FRA,2024,1,2025,1.64,
IMF,pcpi_pch,FRA,2024,1.5,2025,1.792,
IMF,pcpi_pch,FRA,2025,0,2025,3.402,
IMF,pcpi_pch,FRA,2025,1,2026,2.546,
IMF,pcpi_pch,GBR,1990,0,1990,9.255,9.476
IMF,pcpi_pch,GBR,1990,0.5,1990,8.182,9.476
IMF,pcpi_pch,GBR,1990,1,1991,6.648,5.88
IMF,pcpi_pch,GBR,1990,1.5,1991,6.95,5.88
IMF,pcpi_pch,GBR,1991,0,1991,5.922,5.88
IMF,pcpi_pch,GBR,1991,0.5,1991,6,5.88
IMF,pcpi_pch,GBR,1991,1,1992,3.878,4.703
IMF,pcpi_pch,GBR,1991,1.5,1992,3.9,4.703
IMF,pcpi_pch,GBR,1992,0,1992,3.8,4.703
IMF,pcpi_pch,GBR,1992,0.5,1992,3.7,4.703
IMF,pcpi_pch,GBR,1992,1,1993,3,2.987
IMF,pcpi_pch,GBR,1992,1.5,1993,3.1,2.987
IMF,pcpi_pch,GBR,1993,0,1993,3.173,2.987
IMF,pcpi_pch,GBR,1993,0.5,1993,2.125,2.987
IMF,pcpi_pch,GBR,1993,1,1994,3.761,2.378
IMF,pcpi_pch,GBR,1993,1.5,1994,4,2.378
IMF,pcpi_pch,GBR,1994,0,1994,2.531,2.378
IMF,pcpi_pch,GBR,1994,0.5,1994,3.214,2.378
IMF,pcpi_pch,GBR,1994,1,1995,3.121,2.833
IMF,pcpi_pch,GBR,1994,1.5,1995,3.022,2.833
IMF,pcpi_pch,GBR,1995,0,1995,2.883,2.833
IMF,pcpi_pch,GBR,1995,0.5,1995,2.948,2.833
IMF,pcpi_pch,GBR,1995,1,1996,3.047,2.949
IMF,pcpi_pch,GBR,1995,1.5,1996,2.761,2.949
IMF,pcpi_pch,GBR,1996,0,1996,2.719,2.949
IMF,pcpi_pch,GBR,1996,0.5,1996,2.819,2.949
IMF,pcpi_pch,GBR,1996,1,1997,2.399,2.753
IMF,pcpi_pch,GBR,1996,1.5,1997,2.568,2.753
IMF,pcpi_pch,GBR,1997,0,1997,2.584,2.753
IMF,pcpi_pch,GBR,1997,0.5,1997,2.64,2.753
IMF,pcpi_pch,GBR,1997,1,1998,2.696,2.652
IMF,pcpi_pch,GBR,1997,1.5,1998,2.451,2.652
IMF,pcpi_pch,GBR,1998,0,1998,2.767,2.652
IMF,pcpi_pch,GBR,1998,0.5,1998,2.936,2.652
IMF,pcpi_pch,GBR,1998,1,1999,2.827,2.289
IMF,pcpi_pch,GBR,1998,1.5,1999,2.567,2.289
IMF,pcpi_pch,GBR,1999,0,1999,2.312,2.289
IMF,pcpi_pch,GBR,1999,0.5,1999,2.676,2.289
IMF,pcpi_pch,GBR,1999,1,2000,2.164,2.1
IMF,pcpi_pch,GBR,1999,1.5,2000,2.413,2.1
IMF,pcpi_pch,GBR,2000,0,2000,1.993,2.1
IMF,pcpi_pch,GBR,2000,0.5,2000,1.993,2.1
IMF,pcpi_pch,GBR,2000,1,2001,2.44,2.116
IMF,pcpi_pch,GBR,2000,1.5,2001,2.44,2.116
IMF,pcpi_pch,GBR,2001,0,2001,2.217,2.116
IMF,pcpi_pch,GBR,2001,0.5,2001,2.187,2.116
IMF,pcpi_pch,GBR,2001,1,2002,2.402,2.204
IMF,pcpi_pch,GBR,2001,1.5,2002,2.396,2.204
IMF,pcpi_pch,GBR,2002,0,2002,1.869,2.204
IMF,pcpi_pch,GBR,2002,0.5,2002,2.443,2.204
IMF,pcpi_pch,GBR,2002,1,2003,2.146,1.362
IMF,pcpi_pch,GBR,2002,1.5,2003,2.454,1.362
IMF,pcpi_pch,GBR,2003,0,2003,2.821,1.362
IMF,pcpi_pch,GBR,2003,0.5,2003,2.849,1.362
IMF,pcpi_pch,GBR,2003,1,2004,2.515,1.298
IMF,pcpi_pch,GBR,2003,1.5,2004,2.656,1.298
IMF,pcpi_pch,GBR,2004,0,2004,1.565,1.298
IMF,pcpi_pch,GBR,2004,0.5,2004,1.599,1.298
IMF,pcpi_pch,GBR,2004,1,2005,1.878,2.041
IMF,pcpi_pch,GBR,2004,1.5,2005,1.845,2.041
IMF,pcpi_pch,GBR,2005,0,2005,1.987,2.041
IMF,pcpi_pch,GBR,2005,0.5,2005,1.697,2.041
IMF,pcpi_pch,GBR,2005,1,2006,1.933,2.3
IMF,pcpi_pch,GBR,2005,1.5,2006,1.99,2.3
IMF,pcpi_pch,GBR,2006,0,2006,2.283,2.3
IMF,pcpi_pch,GBR,2006,0.5,2006,1.902,2.3
IMF,pcpi_pch,GBR,2006,1,2007,2.411,2.346
IMF,pcpi_pch,GBR,2006,1.5,2007,1.917,2.346
IMF,pcpi_pch,GBR,2007,0,2007,2.44,2.346
IMF,pcpi_pch,GBR,2007,0.5,2007,2.272,2.346
IMF,pcpi_pch,GBR,2007,1,2008,2.025,3.629
IMF,pcpi_pch,GBR,2007,1.5,2008,2,3.629
IMF,pcpi_pch,GBR,2008,0,2008,3.78,3.629
IMF,pcpi_pch,GBR,2008,0.5,2008,2.504,3.629
IMF,pcpi_pch,GBR,2008,1,2009,2.937,2.12
IMF,pcpi_pch,GBR,2008,1.5,2009,2.1,2.12
IMF,pcpi_pch,GBR,2009,0,2009,1.887,2.12
IMF,pcpi_pch,GBR,2009,0.5,2009,1.464,2.12
IMF,pcpi_pch,GBR,2009,1,2010,1.499,3.339
IMF,pcpi_pch,GBR,2009,1.5,2010,0.776,3.339
IMF,pcpi_pch,GBR,2010,0,2010,3.078,3.339
IMF,pcpi_pch,GBR,2010,0.5,2010,2.721,3.339
IMF,pcpi_pch,GBR,2010,1,2011,2.525,4.454
IMF,pcpi_pch,GBR,2010,1.5,2011,1.575,4.454
IMF,pcpi_pch,GBR,2011,0,2011,4.513,4.454
IMF,pcpi_pch,GBR,2011,0.5,2011,4.2,4.454
IMF,pcpi_pch,GBR,2011,1,2012,2.439,2.843
IMF,pcpi_pch,GBR,2011,1.5,2012,1.997,2.843
IMF,pcpi_pch,GBR,2012,0,2012,2.732,2.843
IMF,pcpi_pch,GBR,2012,0.5,2012,2.431,2.843
IMF,pcpi_pch,GBR,2012,1,2013,1.899,2.555
IMF,pcpi_pch,GBR,2012,1.5,2013,2,2.555
IMF,pcpi_pch,GBR,2013,0,2013,2.7,2.555
IMF,pcpi_pch,GBR,2013,0.5,2013,2.654,2.555
IMF,pcpi_pch,GBR,2013,1,2014,2.3,1.46
IMF,pcpi_pch,GBR,2013,1.5,2014,2.5,1.46
IMF,pcpi_pch,GBR,2014,0,2014,1.631,1.46
IMF,pcpi_pch,GBR,2014,0.5,2014,1.9,1.46
IMF,pcpi_pch,GBR,2014,1,2015,1.8,0.05
IMF,pcpi_pch,GBR,2014,1.5,2015,1.9,0.05
IMF,pcpi_pch,GBR,2015,0,2015,0.062,0.05
IMF,pcpi_pch,GBR,2015,0.5,2015,0.125,0.05
IMF,pcpi_pch,GBR,2015,1,2016,1.503,0.66
IMF,pcpi_pch,GBR,2015,1.5,2016,1.7,0.66
IMF,pcpi_pch,GBR,2016,0,2016,0.743,0.66
IMF,pcpi_pch,GBR,2016,0.5,2016,0.776,0.66
IMF,pcpi_pch,GBR,2016,1,2017,2.506,2.683
IMF,pcpi_pch,GBR,2016,1.5,2017,1.875,2.683
IMF,pcpi_pch,GBR,2017,0,2017,2.628,2.683
IMF,pcpi_pch,GBR,2017,0.5,2017,2.452,2.683
IMF,pcpi_pch,GBR,2017,1,2018,2.644,2.478
IMF,pcpi_pch,GBR,2017,1.5,2018,2.625,2.478
IMF,pcpi_pch,GBR,2018,0,2018,2.511,2.478
IMF,pcpi_pch,GBR,2018,0.5,2018,2.744,2.478
IMF,pcpi_pch,GBR,2018,1,2019,2.172,1.791
IMF,pcpi_pch,GBR,2018,1.5,2019,2.159,1.791
IMF,pcpi_pch,GBR,2019,0,2019,1.808,1.791
IMF,pcpi_pch,GBR,2019,0.5,2019,1.837,1.791
IMF,pcpi_pch,GBR,2019,1,2020,1.944,0.851
IMF,pcpi_pch,GBR,2019,1.5,2020,2.005,0.851
IMF,pcpi_pch,GBR,2020,0,2020,0.772,0.851
IMF,pcpi_pch,GBR,2020,0.5,2020,1.186,0.851
IMF,pcpi_pch,GBR,2020,1,2021,1.212,2.588
IMF,pcpi_pch,GBR,2020,1.5,2021,1.545,2.588
IMF,pcpi_pch,GBR,2021,0,2021,2.191,2.588
IMF,pcpi_pch,GBR,2021,0.5,2021,1.513,2.588
IMF,pcpi_pch,GBR,2021,1,2022,2.62,9.067
IMF,pcpi_pch,GBR,2021,1.5,2022,1.862,9.067
IMF,pcpi_pch,GBR,2022,0,2022,9.119,9.067
IMF,pcpi_pch,GBR,2022,0.5,2022,7.41,9.067
IMF,pcpi_pch,GBR,2022,1,2023,8.99,7.305
IMF,pcpi_pch,GBR,2022,1.5,2023,5.273,7.305
IMF,pcpi_pch,GBR,2023,0,2023,7.656,7.305
IMF,pcpi_pch,GBR,2023,0.5,2023,6.841,7.305
IMF,pcpi_pch,GBR,2023,1,2024,3.651,2.317
IMF,pcpi_pch,GBR,2023,1.5,2024,2.979,2.317
IMF,pcpi_pch,GBR,2024,0,2024,2.624,2.317
IMF,pcpi_pch,GBR,2024,0.5,2024,2.453,2.317
IMF,pcpi_pch,GBR,2024,1,2025,2.074,
IMF,pcpi_pch,GBR,2024,1.5,2025,2.01,
IMF,pcpi_pch,GBR,2025,0,2025,1.143,
IMF,pcpi_pch,GBR,2025,1,2026,1.526,
IMF,pcpi_pch,ITA,1990,0,1990,6.4,6.462
IMF,pcpi_pch,ITA,1990,0.5,1990,5.9,6.462
IMF,pcpi_pch,ITA,1990,1,1991,5.6,6.307
IMF,pcpi_pch,ITA,1990,1.5,1991,4.7,6.307
IMF,pcpi_pch,ITA,1991,0,1991,6.335,6.307
IMF,pcpi_pch,ITA,1991,0.5,1991,6.162,6.307
IMF,pcpi_pch,ITA,1991,1,1992,5.6,5.218
IMF,pcpi_pch,ITA,1991,1.5,1992,5.6,5.218
IMF,pcpi_pch,ITA,1992,0,1992,5.594,5.218
IMF,pcpi_pch,ITA,1992,0.5,1992,5.034,5.218
IMF,pcpi_pch,ITA,1992,1,1993,5.09,4.43
IMF,pcpi_pch,ITA,1992,1.5,1993,5.163,4.43
IMF,pcpi_pch,ITA,1993,0,1993,4.503,4.43
IMF,pcpi_pch,ITA,1993,0.5,1993,5.74,4.43
IMF,pcpi_pch,ITA,1993,1,1994,4.618,4
IMF,pcpi_pch,ITA,1993,1.5,1994,5.236,4
IMF,pcpi_pch,ITA,1994,0,1994,3.8,4
IMF,pcpi_pch,ITA,1994,0.5,1994,3.8,4
IMF,pcpi_pch,ITA,1994,1,1995,3.1,5.2
IMF,pcpi_pch,ITA,1994,1.5,1995,3.1,5.2
IMF,pcpi_pch,ITA,1995,0,1995,5.4,5.2
IMF,pcpi_pch,ITA,1995,0.5,1995,5.2,5.2
IMF,pcpi_pch,ITA,1995,1,1996,4,3.916
IMF,pcpi_pch,ITA,1995,1.5,1996,4.2,3.916
IMF,pcpi_pch,ITA,1996,0,1996,3.946,3.916
IMF,pcpi_pch,ITA,1996,0.5,1996,4.42,3.916
IMF,pcpi_pch,ITA,1996,1,1997,3,1.741
IMF,pcpi_pch,ITA,1996,1.5,1997,4,1.741
IMF,pcpi_pch,ITA,1997,0,1997,1.8,1.741
IMF,pcpi_pch,ITA,1997,0.5,1997,2.4,1.741
IMF,pcpi_pch,ITA,1997,1,1998,2.1,1.75
IMF,pcpi_pch,ITA,1997,1.5,1998,2,1.75
IMF,pcpi_pch,ITA,1998,0,1998,1.76,1.75
IMF,pcpi_pch,ITA,1998,0.5,1998,1.76,1.75
IMF,pcpi_pch,ITA,1998,1,1999,1.74,1.655
IMF,pcpi_pch,ITA,1998,1.5,1999,1.74,1.655
IMF,pcpi_pch,ITA,1999,0,1999,1.48,1.655
IMF,pcpi_pch,ITA,1999,0.5,1999,1.33,1.655
IMF,pcpi_pch,ITA,1999,1,2000,1.64,2.595
IMF,pcpi_pch,ITA,1999,1.5,2000,1.5,2.595
IMF,pcpi_pch,ITA,2000,0,2000,2.45,2.595
IMF,pcpi_pch,ITA,2000,0.5,2000,2.15,2.595
IMF,pcpi_pch,ITA,2000,1,2001,1.65,2.652
IMF,pcpi_pch,ITA,2000,1.5,2001,1.6,2.652
IMF,pcpi_pch,ITA,2001,0,2001,2.64,2.652
IMF,pcpi_pch,ITA,2001,0.5,2001,2.24,2.652
IMF,pcpi_pch,ITA,2001,1,2002,1.64,2.607
IMF,pcpi_pch,ITA,2001,1.5,2002,1.55,2.607
IMF,pcpi_pch,ITA,2002,0,2002,2.448,2.607
IMF,pcpi_pch,ITA,2002,0.5,2002,2.151,2.607
IMF,pcpi_pch,ITA,2002,1,2003,1.839,2.819
IMF,pcpi_pch,ITA,2002,1.5,2003,1.559,2.819
IMF,pcpi_pch,ITA,2003,0,2003,2.841,2.819
IMF,pcpi_pch,ITA,2003,0.5,2003,2.381,2.819
IMF,pcpi_pch,ITA,2003,1,2004,2.014,2.265
IMF,pcpi_pch,ITA,2003,1.5,2004,1.596,2.265
IMF,pcpi_pch,ITA,2004,0,2004,2.136,2.265
IMF,pcpi_pch,ITA,2004,0.5,2004,2.136,2.265
IMF,pcpi_pch,ITA,2004,1,2005,2.04,2.289
IMF,pcpi_pch,ITA,2004,1.5,2005,2.04,2.289
IMF,pcpi_pch,ITA,2005,0,2005,2.13,2.289
IMF,pcpi_pch,ITA,2005,0.5,2005,1.805,2.289
IMF,pcpi_pch,ITA,2005,1,2006,1.959,2.217
IMF,pcpi_pch,ITA,2005,1.5,2006,1.81,2.217
IMF,pcpi_pch,ITA,2006,0,2006,2.351,2.217
IMF,pcpi_pch,ITA,2006,0.5,2006,2.473,2.217
IMF,pcpi_pch,ITA,2006,1,2007,2.075,2.038
IMF,pcpi_pch,ITA,2006,1.5,2007,2.122,2.038
IMF,pcpi_pch,ITA,2007,0,2007,1.864,2.038
IMF,pcpi_pch,ITA,2007,0.5,2007,2.102,2.038
IMF,pcpi_pch,ITA,2007,1,2008,1.866,3.5
IMF,pcpi_pch,ITA,2007,1.5,2008,1.96,3.5
IMF,pcpi_pch,ITA,2008,0,2008,3.449,3.5
IMF,pcpi_pch,ITA,2008,0.5,2008,2.47,3.5
IMF,pcpi_pch,ITA,2008,1,2009,1.879,0.764
IMF,pcpi_pch,ITA,2008,1.5,2009,1.862,0.764
IMF,pcpi_pch,ITA,2009,0,2009,0.75,0.764
IMF,pcpi_pch,ITA,2009,0.5,2009,0.718,0.764
IMF,pcpi_pch,ITA,2009,1,2010,0.937,1.639
IMF,pcpi_pch,ITA,2009,1.5,2010,0.631,1.639
IMF,pcpi_pch,ITA,2010,0,2010,1.627,1.639
IMF,pcpi_pch,ITA,2010,0.5,2010,1.4,1.639
IMF,pcpi_pch,ITA,2010,1,2011,1.689,2.902
IMF,pcpi_pch,ITA,2010,1.5,2011,1.7,2.902
IMF,pcpi_pch,ITA,2011,0,2011,2.613,2.902
IMF,pcpi_pch,ITA,2011,0.5,2011,1.954,2.902
IMF,pcpi_pch,ITA,2011,1,2012,1.644,3.304
IMF,pcpi_pch,ITA,2011,1.5,2012,2.13,3.304
IMF,pcpi_pch,ITA,2012,0,2012,3.014,3.304
IMF,pcpi_pch,ITA,2012,0.5,2012,2.498,3.304
IMF,pcpi_pch,ITA,2012,1,2013,1.813,1.283
IMF,pcpi_pch,ITA,2012,1.5,2013,1.837,1.283
IMF,pcpi_pch,ITA,2013,0,2013,1.616,1.283
IMF,pcpi_pch,ITA,2013,0.5,2013,1.987,1.283
IMF,pcpi_pch,ITA,2013,1,2014,1.284,0.217
IMF,pcpi_pch,ITA,2013,1.5,2014,1.433,0.217
IMF,pcpi_pch,ITA,2014,0,2014,0.095,0.217
IMF,pcpi_pch,ITA,2014,0.5,2014,0.65,0.217
IMF,pcpi_pch,ITA,2014,1,2015,0.461,0.108
IMF,pcpi_pch,ITA,2014,1.5,2015,1.033,0.108
IMF,pcpi_pch,ITA,2015,0,2015,0.2,0.108
IMF,pcpi_pch,ITA,2015,0.5,2015,0.002,0.108
